Date,Symbol,Open,High,Low,Close,Volume
2026-04-13,BAJFINANCE,890.6748827576488,900.365313902328,875.7167841019559,893.457763671875,10723313
2026-04-15,BAJFINANCE,919.3485600943784,919.3485600943784,905.533460169681,907.5709838867188,5975197
2026-04-16,BAJFINANCE,913.3852347747978,926.9021193161395,898.4768794737946,900.3652954101562,11805227
2026-04-17,BAJFINANCE,896.6382207477712,904.887498678844,890.3269805066387,902.700927734375,6035241
2026-04-20,BAJFINANCE,902.7009248247721,915.2736622182542,892.5135485743411,912.1428833007812,6184179
2026-04-21,BAJFINANCE,913.8821981797305,940.1706106839638,913.3852529931185,933.1139526367188,6713975
2026-04-22,BAJFINANCE,932.2691450912259,940.5681052202607,924.4671301354808,929.0390014648438,5759028
2026-04-23,BAJFINANCE,920.4418471427572,924.1689360292474,903.7941834497668,912.7391967773438,9143598
2026-04-24,BAJFINANCE,914.3790988282084,919.050395487281,904.2414053826628,915.9196166992188,3982355
2026-04-27,BAJFINANCE,917.4104537284172,923.2744309195722,902.7505714127813,916.1680908203125,7813458
2026-04-28,BAJFINANCE,916.1681024128881,924.2186505566239,908.7636072544419,918.0068359375,7119135
2026-04-29,BAJFINANCE,919.3485415879115,931.2752253706736,910.9998386750779,924.3179931640625,5438997
2026-04-30,BAJFINANCE,939.2263914452292,969.0431022847603,928.194232699504,931.2752685546875,27364272
2026-05-01,BAJFINANCE,931.2752685546875,931.2752685546875,931.2752685546875,931.2752685546875,0
2026-05-04,BAJFINANCE,932.3684830401445,960.0980471769249,932.3684830401445,944.3945922851562,7503756
2026-05-05,BAJFINANCE,944.3946434071306,955.2280120622871,927.4488247005652,952.7432861328125,7290077
2026-05-06,BAJFINANCE,959.1041619784364,977.988078121017,959.1041619784364,974.7579345703125,7771237
2026-05-07,BAJFINANCE,986.1876852701698,986.1876852701698,963.079734972834,966.8068237304688,7873561
2026-05-08,BAJFINANCE,965.0675308165735,966.0117387824698,945.1897237966647,949.5131225585938,5555386
2026-05-11,BAJFINANCE,940.2202758524367,950.1591794026738,927.8463287999407,930.3310546875,5581022
2026-05-12,BAJFINANCE,922.330237181858,926.9518515360861,896.2406157098496,898.6756591796875,7174645
2026-05-13,BAJFINANCE,896.4891000333595,901.8561322142032,884.612098160999,890.6748657226562,7422952
2026-05-14,BAJFINANCE,897.3836018637576,909.4096505736561,883.5685020327653,906.5770874023438,6815238
2026-05-15,BAJFINANCE,907.4218593475697,915.9692918081777,901.8063547920738,904.887451171875,5012279
2026-05-18,BAJFINANCE,894.5012895507624,919.3485475938392,885.2581216911881,915.4723510742188,6387223
2026-05-19,BAJFINANCE,921.9326534050346,924.3180144815005,914.4784758688934,917.9074096679688,8313548
2026-05-20,BAJFINANCE,904.4402049183851,920.6406052476597,902.8996870314689,917.4601440429688,5864990
2026-05-21,BAJFINANCE,927.2997107512654,929.1881267100869,897.7314723859383,902.1046142578125,9713326
2026-05-22,BAJFINANCE,902.5518096566084,918.354690610588,902.5518096566084,910.9501953125,4811990
2026-05-25,BAJFINANCE,920.4418089864607,938.232470132043,918.8019263417376,936.1453247070312,7065528
2026-05-26,BAJFINANCE,938.1827765217242,942.605600563208,922.4295786056811,924.5167846679688,8489543
2026-05-27,BAJFINANCE,926.3057810448138,930.2316599531514,917.3607681377288,925.4609985351562,5349669
2026-05-28,BAJFINANCE,925.4609985351562,925.4609985351562,925.4609985351562,925.4609985351562,0
2026-05-29,BAJFINANCE,909.509052497803,932.0703760088064,889.8300353220891,902.700927734375,46752428
2026-06-01,BAJFINANCE,905.8813937458372,912.3913635647469,882.5746523371408,883.6182250976562,6887616
2026-06-02,BAJFINANCE,868.6601444858543,878.9966281359411,855.1929427077972,876.6112670898438,15697997
2026-06-03,BAJFINANCE,876.6112961958627,876.6112961958627,858.2243245636365,871.4430541992188,14747769
2026-06-04,BAJFINANCE,864.8833876892113,873.7787183820307,862.6968168044914,869.0577392578125,9676279
2026-06-05,BAJFINANCE,868.660189418972,907.4219141184456,868.660189418972,883.9661254882812,13274646
2026-06-08,BAJFINANCE,867.6662479009749,874.027170203179,861.2059608318382,865.77783203125,6203084
2026-06-09,BAJFINANCE,880.5868586887179,883.3200571778759,866.7717584240726,881.4813842773438,9183355
2026-06-10,BAJFINANCE,884.6617673327235,889.2336992938868,874.7228639331322,878.6984252929688,6939714
2026-06-11,BAJFINANCE,874.6234767765276,881.5310265948833,863.1937381595617,865.231201171875,5191085
2026-06-12,BAJFINANCE,875.8162057173853,915.3730302902005,875.716780283085,912.6895141601562,11729668
2026-06-15,BAJFINANCE,936.2446917128663,953.1408273382576,933.26302072015,936.5428466796875,11989428
2026-06-16,BAJFINANCE,940.2202381671683,958.010899073921,940.2202381671683,953.786865234375,9335988
2026-06-17,BAJFINANCE,949.2646689105351,955.9237465275168,945.7363702265553,952.5445556640625,5682977
2026-06-18,BAJFINANCE,952.4948150672145,955.0789664353642,942.2080739675965,952.9917602539062,5750456
2026-06-19,BAJFINANCE,948.2210560069122,965.7632445741657,947.4259558763664,955.9237060546875,12941776
2026-06-22,BAJFINANCE,960.147779870475,967.0056476888367,955.6752732051749,962.384033203125,5680845
2026-06-23,BAJFINANCE,962.3839971326659,971.7265905260309,954.6316646691564,956.5200805664062,8202516
2026-06-24,BAJFINANCE,946.5811699790587,987.8276184745832,946.5811699790587,984.8956298828125,9873777
2026-06-25,BAJFINANCE,990.1135501580862,999.4560827804515,972.9192597329742,974.4100952148438,12807092
2026-06-26,BAJFINANCE,974.4100952148438,974.4100952148438,974.4100952148438,974.4100952148438,0
2026-06-29,BAJFINANCE,969.3412280561971,986.2373636895479,969.3412280561971,976.0499877929688,19875760
2026-06-30,BAJFINANCE,986.9000244140625,1010.9500122070312,977.7000122070312,1004.75,12445420
2026-07-01,BAJFINANCE,1000.4000244140625,1025.4000244140625,998.9000244140625,1014.9000244140625,6834299
2026-07-02,BAJFINANCE,994.7000122070312,1025.699951171875,993.4000244140625,1018.4000244140625,8168339
2026-07-03,BAJFINANCE,1035.0,1040.0,1017.5999755859375,1031.4000244140625,9399193
2026-07-06,BAJFINANCE,1040.0,1040.199951171875,1024.800048828125,1029.0999755859375,4819952
2026-07-07,BAJFINANCE,1024.0,1052.9000244140625,1024.0,1042.5,9101171
2026-07-08,BAJFINANCE,1025.0,1034.699951171875,1004.0999755859375,1010.4000244140625,8313859
2026-07-09,BAJFINANCE,1000.0,1013.5,994.0999755859375,1003.7999877929688,11712515
2026-07-10,BAJFINANCE,1010.0999755859375,1023.9000244140625,1004.2000122070312,1020.5,7039305
2026-07-13,BAJFINANCE,1014.0,1028.0,1003.7000122070312,1022.5999755859375,4874070
2026-07-14,BAJFINANCE,1007.0,1022.0,995.2000122070312,1006.5999755859375,6458393
2026-07-15,BAJFINANCE,1006.5999755859375,1037.300048828125,1006.5999755859375,1021.2999877929688,5538356
2026-07-16,BAJFINANCE,1024.0,1042.4000244140625,1021.2000122070312,1037.5999755859375,9079076
2026-07-17,BAJFINANCE,1044.9000244140625,1058.5,1037.5999755859375,1056.300048828125,12882360
2026-07-20,BAJFINANCE,1057.0,1067.699951171875,1038.199951171875,1064.0,9348760
2026-07-21,BAJFINANCE,1064.0,1074.4000244140625,1060.9000244140625,1069.199951171875,6970658
2026-07-22,BAJFINANCE,1064.0,1070.5999755859375,1056.0999755859375,1060.300048828125,6757716
2026-07-23,BAJFINANCE,1053.300048828125,1061.199951171875,1036.5,1039.800048828125,8016651
2026-07-24,BAJFINANCE,1027.300048828125,1030.199951171875,1001.2999877929688,1012.7999877929688,18416962
2026-07-27,BAJFINANCE,1026.699951171875,1050.0,1026.5999755859375,1048.300048828125,7610916
2026-07-28,BAJFINANCE,1049.0,1055.0,1042.4000244140625,1048.4000244140625,4726447
2026-07-29,BAJFINANCE,1056.0,1065.9000244140625,1048.4000244140625,1054.4000244140625,6444368
2026-07-30,BAJFINANCE,1046.0,1068.0,1035.0999755859375,1053.5,9866564
2026-07-31,BAJFINANCE,1095.0,1151.5,1083.5999755859375,1141.199951171875,40814590
2026-08-03,BAJFINANCE,1176.300048828125,1176.4000244140625,1140.199951171875,1153.0,13758012
2026-08-04,BAJFINANCE,1164.0,1164.0,1139.5,1149.0,9437990
2026-08-05,BAJFINANCE,1152.0,1166.0,1145.0999755859375,1158.800048828125,5154683
2026-08-06,BAJFINANCE,1155.5,1160.199951171875,1144.5999755859375,1144.800048828125,6472397
2026-08-07,BAJFINANCE,1113.0,1113.0,1074.5,1078.0,15614001
2026-08-10,BAJFINANCE,1078.0,1106.0999755859375,1070.800048828125,1102.199951171875,7303098
2026-08-11,BAJFINANCE,1098.0,1101.5,1086.300048828125,1093.300048828125,6523358
2026-08-12,BAJFINANCE,1093.0,1094.699951171875,1080.0,1094.199951171875,7054842
2026-08-13,BAJFINANCE,1095.0,1095.300048828125,1083.0,1090.800048828125,2405186
2026-08-14,BAJFINANCE,1090.800048828125,1098.5,1085.199951171875,1087.0,4225781
2026-08-17,BAJFINANCE,1080.0,1100.4000244140625,1078.800048828125,1089.300048828125,2295675
2026-08-18,BAJFINANCE,1088.5999755859375,1100.0,1087.5999755859375,1094.300048828125,3374018
2026-08-19,BAJFINANCE,1093.9000244140625,1093.9000244140625,1076.4000244140625,1080.199951171875,2877930
2026-08-20,BAJFINANCE,1089.699951171875,1102.300048828125,1086.300048828125,1095.0,6741475
2026-08-21,BAJFINANCE,1105.4000244140625,1105.5,1090.5999755859375,1095.0,3042594
2026-08-24,BAJFINANCE,1086.0,1094.9000244140625,1076.9000244140625,1077.0,4342556
2026-08-25,BAJFINANCE,1077.0,1087.4000244140625,1066.300048828125,1087.4000244140625,2770499
2026-08-26,BAJFINANCE,1083.300048828125,1095.0,1082.4000244140625,1085.0,3234877
2026-08-27,BAJFINANCE,1090.0,1107.0,1083.0,1083.0,5220239
2026-08-28,BAJFINANCE,1065.699951171875,1081.5,1065.699951171875,1079.9000244140625,4554311
2026-03-02,AXISBANK,1368.0449464468218,1383.6329006836204,1352.5568907547233,1371.2425537109375,5132511
2026-03-04,AXISBANK,1343.4638586340375,1356.5537387000065,1325.977345040809,1350.2586669921875,5832353
2026-03-05,AXISBANK,1353.8558818023537,1354.7552126199696,1334.2710107771431,1348.060302734375,6057499
2026-03-06,AXISBANK,1345.9619172738485,1346.8612480726197,1312.4877344760207,1314.7860107421875,11629935
2026-03-09,AXISBANK,1281.21185421577,1290.005121495157,1259.8284431987802,1287.3072509765625,7926265
2026-03-10,AXISBANK,1294.2017954025807,1318.483117211831,1283.609988769071,1313.686767578125,6289277
2026-03-11,AXISBANK,1308.9904577529614,1316.4846779309364,1251.7345668027367,1254.832275390625,6859908
2026-03-12,AXISBANK,1242.2419531270289,1250.1358898575004,1230.8508354394771,1233.5487060546875,9663320
2026-03-13,AXISBANK,1223.0566935167647,1233.548601426835,1193.3796313616317,1196.3773193359375,9098187
2026-03-16,AXISBANK,1198.2758601545113,1218.9599821354238,1179.1906028112269,1213.763916015625,8743794
2026-03-17,AXISBANK,1218.7600133529452,1231.3504009913356,1209.0675372579854,1227.153564453125,5707317
2026-03-18,AXISBANK,1227.0537204854681,1259.0290617359037,1223.25659992148,1252.2342529296875,6018952
2026-03-19,AXISBANK,1220.0590351044686,1240.543236758557,1201.0736774738505,1206.06982421875,8264698
2026-03-20,AXISBANK,1207.6686193933658,1230.850814485364,1198.7754534047704,1202.9722900390625,7518686
2026-03-23,AXISBANK,1180.0898858184764,1184.1867018397022,1164.1022159005292,1169.6978759765625,6697446
2026-03-24,AXISBANK,1186.0852033826384,1201.8730754363555,1168.698588811437,1191.78076171875,8274701
2026-03-25,AXISBANK,1199.0752581820623,1238.0452040729795,1197.0767994184255,1221.158203125,9645791
2026-03-27,AXISBANK,1208.5679755024764,1212.5648931560606,1201.0737549020064,1204.271240234375,9479301
2026-03-30,AXISBANK,1184.1867379087505,1187.883959875634,1153.0108294096656,1160.4051513671875,18534887
2026-04-01,AXISBANK,1174.0945147139696,1207.0690840633831,1174.0945147139696,1192.1805419921875,6595695
2026-04-02,AXISBANK,1173.694834782652,1201.3735624884298,1149.4136334255566,1196.9769287109375,9501543
2026-04-06,AXISBANK,1201.1735518383607,1248.8368640111612,1195.4779934543012,1244.34033203125,7847086
2026-04-07,AXISBANK,1236.846148755743,1254.5324596108962,1220.0590467422576,1249.1365966796875,9248545
2026-04-08,AXISBANK,1299.0981069582683,1334.5707503418926,1299.0981069582683,1331.9727783203125,13519723
2026-04-09,AXISBANK,1321.281007006804,1337.5683720869056,1311.788328262907,1317.48388671875,6542529
2026-04-10,AXISBANK,1327.775987854385,1357.552948822845,1325.077995466752,1349.759033203125,6755589
2026-04-13,AXISBANK,1316.9843426965365,1365.846684510496,1314.286472120357,1352.556884765625,8974851
2026-04-15,AXISBANK,1365.946582373461,1383.4330967783883,1347.9604532712501,1354.4554443359375,6789879
2026-04-16,AXISBANK,1360.950405135781,1363.448478566647,1341.9650470611996,1348.5599365234375,5232398
2026-04-17,AXISBANK,1351.957337543237,1363.248678214176,1343.0641717554277,1358.0526123046875,4062181
2026-04-20,AXISBANK,1358.4523557219322,1372.941181877113,1346.9612177367892,1353.656005859375,4878641
2026-04-21,AXISBANK,1359.9512233524406,1379.236399704072,1353.656029295873,1376.6383056640625,5145338
2026-04-22,AXISBANK,1368.944287324286,1389.928104867213,1364.947369697062,1378.536865234375,3997911
2026-04-23,AXISBANK,1367.945042422019,1383.1332804429271,1364.347840993514,1368.5445556640625,5671255
2026-04-24,AXISBANK,1367.9449987412254,1373.9403749227063,1348.9596408332025,1364.847412109375,3648313
2026-04-27,AXISBANK,1323.9788756219436,1326.2771518946506,1298.8982435808812,1323.179443359375,10768267
2026-04-28,AXISBANK,1310.9889903752908,1320.3817712564608,1284.5094109203021,1288.0067138671875,9939787
2026-04-29,AXISBANK,1294.0020554402972,1308.1910639372534,1278.014385257251,1295.4010009765625,6228275
2026-04-30,AXISBANK,1287.0074012162179,1287.0074012162179,1256.3311089994636,1267.3226318359375,16481853
2026-05-01,AXISBANK,1267.3226318359375,1267.3226318359375,1267.3226318359375,1267.3226318359375,0
2026-05-04,AXISBANK,1267.3226232305547,1293.4024846611255,1263.525502940515,1274.1173095703125,9759479
2026-05-05,AXISBANK,1267.0229010000714,1272.7184598875697,1251.0352303249917,1258.729248046875,10163714
2026-05-06,AXISBANK,1274.0174810881558,1299.9974454083847,1254.2326902384063,1293.20263671875,7277673
2026-05-07,AXISBANK,1297.9989290636138,1307.0918917772797,1280.212597796342,1291.7037353515625,6785048
2026-05-08,AXISBANK,1279.0135664260551,1281.0120251235958,1263.625410059744,1267.3226318359375,6358595
2026-05-11,AXISBANK,1257.7299630241207,1282.011285578894,1250.735357413012,1271.319580078125,7341360
2026-05-12,AXISBANK,1269.421017563825,1273.0182189048855,1255.9314210526663,1259.12890625,5727828
2026-05-13,AXISBANK,1255.1320159570741,1274.3172934854406,1246.538667573858,1254.7322998046875,6045406
2026-05-14,AXISBANK,1255.631637507536,1268.022106441695,1234.8477392086593,1253.6331787109375,5822618
2026-05-15,AXISBANK,1258.6293424179842,1262.4264629724478,1241.0429291696062,1243.8408203125,4805485
2026-05-18,AXISBANK,1238.0451728188796,1241.0428608886589,1221.1581722972078,1236.946044921875,6052023
2026-05-19,AXISBANK,1237.5456222864914,1248.8369633917555,1230.351219336608,1237.3458251953125,9200314
2026-05-20,AXISBANK,1233.0490412431207,1253.1335271630967,1225.6547195178894,1248.8369140625,3562641
2026-05-21,AXISBANK,1255.9314298819743,1261.726887089914,1243.8407788007414,1252.334228515625,5171528
2026-05-22,AXISBANK,1253.1334965544734,1287.8068279947058,1253.1334965544734,1284.409423828125,5016900
2026-05-25,AXISBANK,1299.39784951034,1313.4869587156177,1292.9028588434312,1310.189453125,5671455
2026-05-26,AXISBANK,1308.7907369859347,1315.985139985791,1290.50478989495,1298.298828125,6455265
2026-05-27,AXISBANK,1295.3010549602839,1313.4869803364859,1292.103447855121,1303.094970703125,7243174
2026-05-28,AXISBANK,1303.094970703125,1303.094970703125,1303.094970703125,1303.094970703125,0
2026-05-29,AXISBANK,1295.1011997994176,1311.5884848848368,1276.4156588264402,1285.6085205078125,15215715
2026-06-01,AXISBANK,1288.0066280954209,1292.2033425617142,1266.0235824646225,1274.916748046875,4311076
2026-06-02,AXISBANK,1262.0267183828762,1274.8169033533427,1243.9406908361375,1250.1358642578125,11884695
2026-06-03,AXISBANK,1244.1404736967706,1263.8253656219047,1229.3519520935338,1254.232666015625,7953326
2026-06-04,AXISBANK,1245.0398052641103,1258.929118016639,1243.1412450502407,1252.334228515625,6392593
2026-06-05,AXISBANK,1259.0290099995375,1275.0166799677856,1251.1350735574667,1271.319580078125,7825303
2026-06-08,AXISBANK,1261.0274061863013,1278.2141017590434,1261.0274061863013,1267.1226806640625,5034388
2026-06-09,AXISBANK,1274.916768250008,1297.3994289105083,1270.520134658929,1291.404052734375,7533504
2026-06-10,AXISBANK,1282.5109488108894,1325.477813476934,1282.5109488108894,1313.487060546875,12262606
2026-06-11,AXISBANK,1307.7914623726329,1338.4677555724868,1306.2926183014429,1316.284912109375,8196686
2026-06-12,AXISBANK,1330.9735596234657,1357.4531387000588,1317.4839627353902,1355.2548828125,8535670
2026-06-15,AXISBANK,1370.9427053735023,1376.9380816360685,1359.5514660793779,1367.24560546875,7522828
2026-06-16,AXISBANK,1362.4492051798502,1370.4430399003772,1348.1601768264127,1364.6474609375,7709061
2026-06-17,AXISBANK,1363.048787960663,1364.647530591123,1348.2602661586025,1349.8590087890625,4761917
2026-06-18,AXISBANK,1346.561512407277,1364.8474591819588,1343.9635403676145,1359.0518798828125,5186573
2026-06-19,AXISBANK,1355.7545097416184,1361.9496832815275,1349.4593156798994,1356.8536376953125,4640277
2026-06-22,AXISBANK,1359.9511533650066,1365.0471986847929,1354.1555743103543,1357.552978515625,3153284
2026-06-23,AXISBANK,1357.5529705396623,1370.8427696854017,1355.0548971646165,1362.44921875,5745853
2026-06-24,AXISBANK,1354.9550675446912,1385.0318481148515,1354.9550675446912,1383.43310546875,8343829
2026-06-25,AXISBANK,1385.831270177255,1399.021049380356,1371.6421396044548,1376.138671875,7995552
2026-06-26,AXISBANK,1376.138671875,1376.138671875,1376.138671875,1376.138671875,0
2026-06-29,AXISBANK,1391.5268564078813,1391.5268564078813,1351.1579637199086,1355.7545166015625,12602010
2026-06-30,AXISBANK,1356.6537167481358,1373.9404342753348,1342.5646065082708,1344.6629638671875,7781221
2026-07-01,AXISBANK,1344.6628669036613,1376.6382056137847,1344.6628669036613,1367.6451416015625,3187785
2026-07-02,AXISBANK,1372.941166068036,1374.440010135796,1357.053394554533,1361.5499267578125,4013561
2026-07-03,AXISBANK,1371.941884852612,1371.941884852612,1337.3685740578373,1341.065673828125,3500465
2026-07-06,AXISBANK,1354.6551952621983,1369.9434532686023,1334.470810970254,1338.567626953125,5154081
2026-07-07,AXISBANK,1345.762131730582,1355.8543237280394,1335.1702030839804,1339.966552734375,6198988
2026-07-08,AXISBANK,1342.9642575887744,1342.9642575887744,1302.9950832557752,1308.4908447265625,6917968
2026-07-09,AXISBANK,1311.8882333774443,1320.5814799012492,1291.2041127197447,1296.5999755859375,5609851
2026-07-10,AXISBANK,1304.0,1326.5999755859375,1303.9000244140625,1323.699951171875,3549139
2026-07-13,AXISBANK,1315.9000244140625,1329.9000244140625,1313.5,1319.4000244140625,3674483
2026-07-14,AXISBANK,1320.0999755859375,1323.699951171875,1298.5999755859375,1317.5999755859375,6005505
2026-07-15,AXISBANK,1328.0,1348.0,1303.300048828125,1312.300048828125,9442403
2026-07-16,AXISBANK,1315.0999755859375,1315.5,1299.4000244140625,1307.5999755859375,5001226
2026-07-17,AXISBANK,1307.0,1333.0,1305.0,1328.5,11192836
2026-07-20,AXISBANK,1275.0,1284.0,1249.0999755859375,1256.0,25314148
2026-07-21,AXISBANK,1245.0,1267.699951171875,1244.5,1258.199951171875,15014867
2026-07-22,AXISBANK,1258.199951171875,1258.199951171875,1230.5,1238.4000244140625,8358923
2026-07-23,AXISBANK,1230.0999755859375,1239.4000244140625,1219.199951171875,1223.0,8240787
2026-07-24,AXISBANK,1216.800048828125,1233.9000244140625,1210.5999755859375,1227.300048828125,8088828
2026-07-27,AXISBANK,1237.0,1237.0,1221.5999755859375,1227.5,5967502
2026-07-28,AXISBANK,1222.5,1233.9000244140625,1219.699951171875,1223.5,6093182
2026-07-29,AXISBANK,1229.5,1237.0999755859375,1214.4000244140625,1235.4000244140625,10110233
2026-07-30,AXISBANK,1229.0,1232.199951171875,1220.199951171875,1228.9000244140625,6878684
2026-07-31,AXISBANK,1226.199951171875,1239.699951171875,1226.0,1229.5,7487936
2026-08-03,AXISBANK,1236.9000244140625,1272.0,1230.5,1272.0,6713421
2026-08-04,AXISBANK,1264.0,1264.0,1244.0,1261.800048828125,5694891
2026-08-05,AXISBANK,1260.0,1263.0,1246.199951171875,1253.9000244140625,4295407
2026-08-06,AXISBANK,1256.0999755859375,1259.9000244140625,1248.300048828125,1256.0,4845792
2026-08-07,AXISBANK,1252.0999755859375,1256.0,1238.0,1238.0,3628823
2026-08-10,AXISBANK,1235.0,1250.0,1235.0,1247.300048828125,3661847
2026-08-11,AXISBANK,1242.0,1243.0,1225.4000244140625,1229.800048828125,5843702
2026-08-12,AXISBANK,1230.0,1234.9000244140625,1216.9000244140625,1230.0,7218881
2026-08-13,AXISBANK,1224.5,1224.800048828125,1215.5999755859375,1221.800048828125,5284300
2026-08-14,AXISBANK,1216.0,1218.699951171875,1208.5999755859375,1217.4000244140625,5557745
2026-08-17,AXISBANK,1220.0,1235.0,1213.5999755859375,1227.300048828125,6068014
2026-08-18,AXISBANK,1223.9000244140625,1250.5,1223.4000244140625,1243.0,5064697
2026-08-19,AXISBANK,1243.0999755859375,1245.0,1224.0,1235.0,3061937
2026-08-20,AXISBANK,1237.5,1253.9000244140625,1236.199951171875,1251.0,4163816
2026-08-21,AXISBANK,1250.5999755859375,1256.4000244140625,1240.4000244140625,1245.800048828125,3690270
2026-08-24,AXISBANK,1245.800048828125,1248.699951171875,1231.800048828125,1236.0,3778588
2026-08-25,AXISBANK,1236.0999755859375,1240.5,1229.800048828125,1235.0,3606504
2026-08-26,AXISBANK,1240.0999755859375,1257.699951171875,1238.199951171875,1255.0,3298266
2026-08-27,AXISBANK,1260.0,1268.699951171875,1251.4000244140625,1256.0,7005789
2026-08-28,AXISBANK,1256.0,1265.4000244140625,1248.199951171875,1265.0,3243469
2026-03-02,LT,4021.718464978784,4101.340669322136,3936.946366148908,4027.36328125,6542141
2026-03-04,LT,3911.7921409181713,3920.705085036719,3723.629987304386,3845.044189453125,7635350
2026-03-05,LT,3886.2415796070422,4033.5031718602877,3871.089526534894,3999.634033203125,4996312
2026-03-06,LT,3976.1632721469473,3976.1632721469473,3902.8790673801045,3911.593994140625,2379314
2026-03-09,LT,3812.759522920217,3814.7401772178378,3706.794517997499,3804.93603515625,4248784
2026-03-10,LT,3897.9274380804954,3933.5792134287926,3813.7496351747936,3838.5078125,3330102
2026-03-11,LT,3842.1720063386033,3859.007567059743,3794.933451965104,3801.667724609375,2066473
2026-03-12,LT,3788.0012398366084,3792.952875444238,3669.0628558297135,3683.521728515625,4255443
2026-03-13,LT,3660.2489254688862,3661.239252559111,3391.3751204729983,3405.73486328125,10778730
2026-03-16,LT,3420.0947157845285,3460.995274278437,3363.7451992550614,3435.8408203125,8459233
2026-03-17,LT,3444.3577594550566,3515.6613128422805,3416.6285998044696,3508.531005859375,5003418
2026-03-18,LT,3534.477591355991,3603.602474645025,3520.613011283426,3573.001220703125,4190485
2026-03-19,LT,3492.586678462303,3494.171298598927,3388.899475195398,3401.278564453125,4898518
2026-03-20,LT,3441.3867859706,3489.9128154706173,3377.0155223481283,3401.57568359375,4743217
2026-03-23,LT,3372.16304103714,3376.916417885746,3256.294765660181,3310.0693359375,5645839
2026-03-24,LT,3406.72529938431,3512.789430852937,3357.7041068495646,3482.782470703125,6037848
2026-03-25,LT,3535.3686156571594,3624.5971840303014,3511.6998946916524,3614.000732421875,5090205
2026-03-27,LT,3604.7907320135955,3604.7907320135955,3512.6903094648965,3529.625,3991388
2026-03-30,LT,3466.144884403692,3509.3232431038955,3457.33106983784,3470.205322265625,3549203
2026-04-01,LT,3619.6455172871188,3647.2755464119623,3562.503692497252,3572.60498046875,4099786
2026-04-02,LT,3505.0649310073672,3593.8972280231887,3436.435211143694,3578.151123046875,4121638
2026-04-06,LT,3581.61713670185,3700.8524244991,3542.4000862813164,3691.642333984375,3353246
2026-04-07,LT,3644.4037006454223,3700.060034891855,3622.616504608955,3687.284912109375,3083714
2026-04-08,LT,3909.811522872209,3992.9990020822556,3892.975961603509,3967.1513671875,7368477
2026-04-09,LT,3949.424528544847,3949.424528544847,3848.015128836471,3858.512451171875,4415151
2026-04-10,LT,3893.9661619938656,3926.646956334099,3877.7248942455017,3921.59619140625,2822017
2026-04-13,LT,3788.0011935064013,3933.2821321015367,3778.6922153895466,3916.050537109375,4897563
2026-04-15,LT,4006.2693514998937,4064.302619137815,3992.107866693713,4036.87060546875,4562142
2026-04-16,LT,4088.0703386726873,4108.867208128145,4049.447581112553,4079.949462890625,5092608
2026-04-17,LT,4094.0123049589974,4102.826119595728,4033.4043337058415,4056.47900390625,2796673
2026-04-20,LT,4060.3412146981454,4090.051028464229,3985.0763531573994,4011.815185546875,3545024
2026-04-21,LT,3999.931193844929,4052.220513563709,3992.9989040809,4035.97900390625,2426718
2026-04-22,LT,4030.6314906487546,4030.6314906487546,3972.202188941561,3982.20458984375,2178082
2026-04-23,LT,3971.1126019970075,4024.6893956337844,3940.0164272955244,4014.88525390625,2229134
2026-04-24,LT,4032.6120414365805,4048.5564048149936,3944.670944632933,3975.47021484375,2162213
2026-04-27,LT,4018.7474793637457,4049.942783848703,3991.2163368910456,4014.39013671875,2000348
2026-04-28,LT,4020.728142151919,4048.3581723284724,3984.977236097506,3998.643798828125,1750237
2026-04-29,LT,4020.7280982422662,4086.089688016648,4012.112300673278,4056.47900390625,2175030
2026-04-30,LT,4043.5056676023564,4060.341228794921,3951.40524460774,3975.173095703125,2569328
2026-05-01,LT,3975.173095703125,3975.173095703125,3975.173095703125,3975.173095703125,0
2026-05-04,LT,3987.0570248896283,4099.459154130804,3987.0570248896283,4061.13330078125,2173027
2026-05-05,LT,4045.486226723394,4050.4378622518193,3985.0762732766066,4015.28125,3849402
2026-05-06,LT,3935.5600322215682,3982.1054075397396,3862.2758242738087,3969.726318359375,9540104
2026-05-07,LT,3989.0375730176484,4026.471985886887,3952.3954701870493,3984.0859375,3477185
2026-05-08,LT,3971.21178887478,3975.173097392361,3921.6954324050193,3936.05517578125,1620273
2026-05-11,LT,3909.811514041804,3915.258313263493,3848.510361331151,3902.0869140625,2027769
2026-05-12,LT,3887.133070256449,3901.8888476132015,3809.788425575631,3819.196533203125,2255075
2026-05-13,LT,3810.7788666919755,3914.7632172643916,3810.7788666919755,3877.923095703125,2486330
2026-05-14,LT,3903.86953222323,3949.424580037098,3887.0339710746266,3902.284912109375,2982228
2026-05-15,LT,3911.197839728613,3911.197839728613,3855.3434867478295,3871.188720703125,1339185
2026-05-18,LT,3836.4280596540248,3886.7367247380407,3814.7399928548766,3879.903564453125,1771638
2026-05-19,LT,3902.780167473302,3921.695512743879,3862.2758837629112,3883.07275390625,2318170
2026-05-20,LT,3863.8604825083903,3905.3550931385853,3845.5394303407566,3872.872314453125,1972259
2026-05-21,LT,3931.5985745195367,3931.5985745195367,3874.8527835138552,3890.5,1624945
2026-05-22,LT,3907.0,3960.0,3900.10009765625,3926.60009765625,1330428
2026-05-25,LT,3970.0,4038.39990234375,3961.5,4033.39990234375,2099927
